From To Length(km) Traffic_level Name
1317 1318 43.78948820021597 0.97323600973236 "Gorakhpur (West)"
2086 2087 69.97626838699439 1.3333333333333333 "Gorakhpur (North)"
1492 1493 79.85629225852303 1.8348623853211008 "Cantt Chauraha"
1224 1225 21.173926900745805 0.5672149744753262 "Gita Press Road"
1389 1390 13.95985492839288 2.0562770562770565 "Raj Talkies Road"
1290 1291 16.25255396600389 1.2269938650306749 "Gorakhpur (East)"
1019 1020 28.84367006722076 1.3359722909450766 "Gorakhpur"
1234 1235 25.459511471727406 0.5672149744753262 "Gita Press Road"
398 399 17.803728683683886 1.431980906921241 "Gorakhpur-1"
2867 2868 10.21398863912886 0.793103448275862 "Harahwaphatak Road"
2084 2085 25.74845220615074 1.0588235294117647 "Gorakhpur (South)"
1943 1944 10.536102820450512 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
1393 1394 11.432169246740182 1.1320754716981132 "Harahwaphatak Road"
1556 1557 16.93639553525834 1.9512195121951221 "NH-28"
1561 1562 25.936834330445127 1.9512195121951221 "NH-28"
2906 2907 5.358803301574815 0.793103448275862 "Harahwaphatak Road"
116 117 47.208958527204835 0.997229916897507 "Park Road"
362 363 8.325716373263317 1.3838748495788205 "NH-28 (North)"
1347 1348 9.014433281320388 1.081665765278529 "Gorakhpur (East)"
2676 2677 32.760478032599686 1.1058451816745656 "Jail Bypass Road"
875 1056 14.628568854674633 1.068597035504998 "HN Singh Chauraha"
1992 1993 19.9313933673948 1.1688311688311688 "Surajkund Road"
1725 1726 14.084002625577762 1.0 "Ghasikatra Road"
1205 1206 36.49880980319946 1.2307692307692308 "Surajkund Road"
483 484 4.5623686787391 1.1538461538461537 "NH-29"
1867 1868 12.269188996880562 0.8298755186721991 "Gorakhpur (East)"
2619 2620 10.001995924503936 1.2916666666666667 "Station Road"
2219 2220 56.816757774014945 1.8787361229718187 "Gorakhnath Road"
2606 2607 40.7451260648784 1.2916666666666667 "Station Road"
2593 2594 15.279484368962441 1.2916666666666667 "Station Road"
695 696 26.809951588329408 1.021355617455896 "Gita Press Road"
2522 2523 30.51617907829534 1.0793650793650793 "Jail Bypass Road"
1249 1250 35.62203040644552 1.1852776044915783 "Gita Press Road"
152 153 36.11765757573289 1.0454545454545454 "Gorakhpur-6"
172 173 8.960794491769496 0.9438009438009438 "Gorakhpur-4"
1778 1779 13.66792389211731 0.9900990099009901 "Ayodhya Das Road"
1377 1378 12.197667910461195 0.9080590238365494 "Gorakhpur (East)"
1707 1708 11.16445036104985 0.3 "Jubilee Road"
254 255 13.426117264633694 1.303538175046555 "Gorakhpur-3"
197 198 20.062027996442392 1.0718113612004287 "Gorakhpur-5"
1020 1021 63.221705753021176 1.3359722909450766 "Gorakhpur"
874 875 42.312832320213296 1.090289608177172 "Gorakhpur"
1317 1318 43.78948820021597 1.081665765278529 "Gorakhpur (East)"
2369 2370 12.602940439117578 1.608695652173913 "SH-1 (South)"
2558 2559 5.987179176117537 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
1151 1152 15.280605716088925 1.4462809917355373 "Gorakhpur (West)"
356 357 15.090950519161819 1.431980906921241 "Gorakhpur-1"
1749 1750 16.351594193926225 1.0 "Ghasikatra Road"
2159 2160 43.25621150465884 1.0854176498348276 "Gorakhpur - 2"
1184 1185 13.39518887681523 1.6477857878475797 "Ghasi Katra Road"
766 767 18.137298185043672 1.246458923512748 "Surajkund Road"
2736 2737 21.855748460673183 1.1306042884990255 "Jail Bypass Road"
1097 1098 20.07283360571046 1.0676156583629892 "Gorakhpur (East)"
2376 2377 171.03867214585705 1.608695652173913 "SH-1 (South)"
2831 2832 23.790653303368533 1.2716354645001768 "Padri Bazaar Road"
1072 1073 25.9361978838108 1.4367816091954024 "NH-29"
1762 1763 20.9937307896378 0.7142857142857143 "Ghasikatra Road"
928 1022 9.705568386158708 1.3359722909450766 "Gorakhpur"
1835 1836 17.474958604591922 0.8298755186721991 "Gorakhpur (East)"
132 133 14.311865741965534 0.997229916897507 "Park Road"
2693 2694 16.84866441748939 0.9993108201240524 "NH-28/SH-1/Park Road"
1473 1474 3.484381999817593 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
2891 2892 17.47271213848726 0.793103448275862 "Medical College Road"
2179 2180 11.132652643332325 1.2639405204460967 "Gorakhpur"
984 985 5.65399393736812 1.3416387158600862 "NH-29"
2253 2254 49.84991793649921 1.0531135531135531 "Medical College Road"
1797 1798 30.995044002503853 1.0007698229407236 "Jafra Bazaar Road"
2424 2425 3.7213833672573267 1.2511170688114388 "Railway Bus Station Road"
1245 1246 12.874505388265419 1.1852776044915783 "Gita Press Road"
1505 1506 28.497737448958123 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
2846 2847 11.30086411380005 1.2716354645001768 "Padri Bazaar Road"
2187 2188 73.02222674752292 1.950354609929078 "Gorakhpur"
768 769 45.276366972265144 1.246458923512748 "Surajkund Road"
1314 1315 44.740611619543536 1.081665765278529 "Gorakhpur (East)"
515 516 15.16486991130577 1.158860453887011 "Dharamshala Overbridge"
1883 1884 91.6361533164461 0.5583756345177665 "Bank Road Tiraha"
2820 2821 15.691654727059202 1.1830430496220834 "Railway Dairy Colony Road"
277 278 5.0931409722169425 1.7969451931716083 "Park Road"
2167 2168 4.452753801115489 1.202843083652269 "Gorakhnath Road"
881 882 13.505313403157674 1.090289608177172 "Gorakhpur"
171 172 25.029812033217546 0.9438009438009438 "Gorakhpur-4"
1351 1352 13.959579005302478 1.1111111111111112 "Harahwaphatak Road"
641 642 18.78293778887955 1.272264631043257 "Cinema Road"
396 397 14.924925172523867 1.3838748495788205 "NH-28 (North)"
968 969 18.535677603468738 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
2222 2223 9.39135671492997 1.950354609929078 "Gorakhpur"
634 1380 18.94308966402399 1.1111111111111112 "Harahwaphatak Road"
722 723 21.52112734695409 0.7391304347826086 "Gita Press Road"
284 285 4.12889897680176 1.7969451931716083 "Park Road"
1657 1658 18.78316839853052 1.708706265256306 "Ambedkar Chowk/Parkash Devi Saraf Marg"
1306 1307 35.655424554922675 2.3661270236612704 "Gorakhpur (East)"
1148 1149 13.347581652678988 3.0237580993520523 "Gorakhpur (East)"
1106 1107 23.349965772394263 1.4462809917355373 "Gorakhpur (West)"
2801 2802 24.381139353498288 1.1830430496220834 "Railway Dairy Colony Road"
1253 1254 11.308038170633592 0.8837209302325582 "Gorakhpur"
2415 2416 44.78013891202335 1.2511170688114388 "Railway Bus Station Road"
2783 2784 52.42223570774645 1.103448275862069 "Gorakhpur - 3"
1421 1422 54.54054692485929 1.2479201331114809 "Vijay Chowk"
2859 2860 11.524308144356356 1.1830430496220834 "Railway Dairy Colony Road"
597 598 12.134248613013364 1.7777777777777777 "Ashuran Chowk"
2068 2069 23.640748677480477 2.2258862324814506 "Gorakhnath Road"
60 61 53.82414239313603 1.234567901234568 "Gorakhpur-1"
138 139 49.62130969053601 0.9527170077628793 "Gorakhpur-5"
638 639 17.49599313603804 1.5 "Surajkund Road"
2094 2095 12.285340602428066 1.0588235294117647 "Gorakhpur (South)"
2499 2500 21.375667214725613 1.12005600280014 "Dharampur Tiraha"
1410 1411 12.268719943590456 2.0562770562770565 "Raj Talkies Road"
1434 1435 22.59644095204769 1.6175071360608946 "NH-29/Betiahata Chauraha"
406 407 52.10575916345672 1.3838748495788205 "NH-28 (North)"
1077 1078 44.62964679236076 2.2091310751104567 "Ghosh Company Chowk"
1758 1759 18.171151870527556 0.7857142857142857 "Gita Press Road"
2793 2794 18.491425872599216 1.0 "Gorakhpur - 1"
371 372 6.314610657725138 1.3838748495788205 "NH-28 (North)"
1127 1128 13.668606414891478 1.4462809917355373 "Gorakhpur (West)"
1307 1308 74.22385536153696 1.7272727272727273 "Gorakhpur (West)"
2728 2729 20.899245125764654 0.9993108201240524 "NH-28/SH-1/Park Road"
2274 2275 17.046005936247298 1.3345195729537367 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
1779 1780 12.732246522803175 1.1162179908076166 "Gorakhpur"
1687 1688 5.0932980100241645 1.4442916093535076 "SH-1"
2513 2514 44.735395309608315 1.12005600280014 "Dharampur Tiraha"
1458 1459 63.257519751907694 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
2081 2082 8.041838503208112 1.3333333333333333 "Gorakhpur (North)"
2182 2183 55.79826375603296 1.2639405204460967 "Gorakhpur"
1968 1969 19.689237058322927 1.0971786833855801 "SH-1/NH-29"
2809 2810 34.29036294401037 1.1830430496220834 "Railway Dairy Colony Road"
951 2583 4.128504036037767 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
1896 1897 28.24567017744228 0.9473684210526315 "Gita Press Road"
331 332 22.46262309276415 2.1469859620148637 "Gorakhpur-1"
287 288 26.25514300601822 1.7969451931716083 "Park Road"
715 716 10.214065998610847 1.2863913337846986 "Narmal Road"
270 271 10.018696051890252 1.2780960775672103 "Dharamshala Overbridge"
2738 2739 23.809580301992593 0.9993108201240524 "NH-28/SH-1/Park Road"
1227 1228 8.960814578878013 0.5 "Ghasi Katra Road"
1981 1982 16.68674970596811 1.5151515151515151 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
2395 2396 5.653997689280467 2.3333333333333335 "SH-1 (North)"
568 569 50.93261953004426 0.925181013676589 "NH-29"
1545 1546 27.833522383181908 1.1481481481481481 "Gorakhpur"
248 249 7.305158080997372 1.2780960775672103 "Dharamshala Overbridge"
2185 2186 38.75756187202376 1.2639405204460967 "Gorakhpur"
2741 2742 18.491421993879975 0.9993108201240524 "NH-28/SH-1/Park Road"
398 399 17.803728683683886 1.3838748495788205 "NH-28 (North)"
1403 1404 10.933499331561734 2.0562770562770565 "Raj Talkies Road"
700 701 47.173878703718955 0.9787928221859706 "Jubilee Road"
947 2645 15.088550329190584 1.1058451816745656 "Jail Bypass Road"
563 564 54.087838270935826 0.925181013676589 "NH-29"
2758 2759 46.3283339250396 0.9993108201240524 "NH-28/SH-1/Park Road"
1716 1717 11.133646415851498 1.0 "Ghasikatra Road"
2599 2600 13.162741088654997 1.2916666666666667 "Mohaddipur Flyover"
972 973 16.52085670030648 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
1336 1337 18.436531651403147 0.97323600973236 "Gorakhpur (West)"
2217 2218 76.47325362283692 1.8787361229718187 "Gorakhnath Road"
1518 1519 4.557221082597923 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
77 78 15.69511811648009 1.5047291487532244 "Gorakhpur-2"
1239 1240 26.081316558357877 0.5 "Ghasi Katra Road"
942 943 2.9846412306388683 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
1706 1794 15.075587260048053 1.0769230769230769 "Gorakhpur"
244 245 42.244772118963716 1.303538175046555 "Gorakhpur-3"
2589 2590 23.88210529813769 1.2916666666666667 "Mohaddipur Flyover"
2315 2316 7.772929303932446 1.3989637305699483 "Station Road"
2786 2787 140.4768255904044 0.9655172413793103 "Gorakhpur - 2"
2323 2324 27.513786101894826 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
2220 2221 61.933102906394 1.950354609929078 "Gorakhpur"
1125 1126 16.85100112897479 3.0237580993520523 "Gorakhpur (East)"
2075 2076 31.30368479903668 1.1 "Gorakhpur (North)"
2735 2736 17.013254288976018 1.1306042884990255 "Jail Bypass Road"
668 669 2.9848014610487716 0.9900990099009901 "Ayodhya Das Road"
2322 2323 78.03271311067519 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
301 302 58.697972176159396 1.7735334242837653 "Gorakhpur-2"
2309 2336 4.477105278685946 0.8251348778165662 "SH-1 (North)"
1231 1232 26.081302060183962 0.5 "Ghasi Katra Road"
2078 2079 21.72648447352851 2.2258862324814506 "Gorakhnath Road"
889 890 55.37779149639733 1.090289608177172 "Gorakhpur"
1519 1520 4.12924862862383 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
821 822 7.772704107167546 0.9995240361732508 "Gorakhpur (South)"
2551 2552 50.516134577216214 1.2132524498366777 "Dharampur Tiraha"
1570 1571 8.258469304335359 1.0820244328097732 "Ambedkar Chowk"
2394 2395 14.885458611523642 1.773981603153745 "Station Road"
1105 1106 12.269941710527165 3.0237580993520523 "Gorakhpur (East)"
2497 2498 18.605166326103564 1.0793650793650793 "Jail Bypass Road"
1518 1627 24.537233656056856 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
2818 2819 15.691641612111408 1.1830430496220834 "Railway Dairy Colony Road"
916 917 10.452933613235826 1.3359722909450766 "Gorakhpur"
1425 1426 15.616313146725286 1.6175071360608946 "NH-29/Betiahata Chauraha"
2227 2228 66.72613742455583 0.8846153846153847 "Harahwaphatak Road"
2003 2004 9.218697508224656 0.32499999999999996 "Gorakhpur - 4"
2258 2259 13.66536017436575 0.8846153846153847 "Harahwaphatak Road"
1803 1804 21.868426555782296 1.0769230769230769 "Gorakhpur"
1088 1089 10.934804886985502 2.2091310751104567 "Ghosh Company Chowk"
1673 1674 35.67746781123982 1.327944572748268 "Civiellines Road"
94 95 29.335138034674664 1.5047291487532244 "Gorakhpur-2"
215 216 20.157144793671552 1.2298232129131437 "Gorakhpur-3"
915 916 49.84830341407193 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
2328 2329 44.49544371853604 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
2915 2916 46.08784040915299 0.793103448275862 "Harahwaphatak Road"
2748 2749 24.67102744040421 1.1306042884990255 "Jail Bypass Road"
1811 1812 11.16442639277992 1.0007698229407236 "Jafra Bazaar Road"
798 799 23.72633101338652 1.246458923512748 "Surajkund Road"
274 275 32.29776426027862 1.7969451931716083 "Park Road"
1265 1266 24.85295718934543 1.2269938650306749 "Gorakhpur (East)"
340 341 3.721702496978519 2.1469859620148637 "Gorakhpur-1"
1311 1312 50.70254619895644 0.97323600973236 "Gorakhpur (West)"
1885 1886 33.03149316607613 0.5583756345177665 "Bank Road Tiraha"
2342 2343 27.945760772261586 1.3966480446927374 "Railway Bus Station Road"
2192 2193 62.2566825438857 1.950354609929078 "Gorakhpur"
2518 2519 11.803990006249203 1.0793650793650793 "Jail Bypass Road"
138 139 49.62130969053601 1.0454545454545454 "Gorakhpur-6"
1923 1924 18.058941901073165 2.120535714285714 "Bank Road Tiraha"
1767 1768 55.39205584791398 0.9900990099009901 "Ayodhya Das Road"
1940 1941 52.404204242322706 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
231 232 16.249825942633233 0.9745363093366866 "Gorakhpur-4"
1455 1456 18.924203653767176 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
2521 2522 15.575562926023403 1.0793650793650793 "Jail Bypass Road"
2891 2892 17.47271213848726 0.793103448275862 "Harahwaphatak Road"
874 875 42.312832320213296 1.068597035504998 "HN Singh Chauraha"
2013 2014 19.178534610245993 1.1952191235059761 "Gorakhpur - 4"
2839 2840 27.511766732666796 1.1830430496220834 "Railway Dairy Colony Road"
1140 1141 10.486734477349165 3.0237580993520523 "Gorakhpur (East)"
1719 1720 11.164541817308288 1.0 "Ghasikatra Road"
2663 2664 27.851602741538883 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
2653 2654 14.309798462408375 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
2023 2024 5.963840807009913 0.8823529411764706 "Gorakhpur - 3"
2461 2462 69.4984646706256 1.6138007790762383 "SH-1"
2507 2508 14.907192148000464 1.12005600280014 "Dharampur Tiraha"
1815 1816 11.863956002798293 0.7323943661971831 "Jafra Bazaar Road/Jubilee Road"
705 706 14.60091091365303 1.2863913337846986 "Narmal Road"
1776 1777 42.706117415729665 1.1162179908076166 "Gorakhpur"
2556 2557 29.67557836236857 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
2071 2072 16.511630634926753 1.1 "Gorakhpur (North)"
1502 1503 19.295066678523522 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
707 708 10.198683100231085 0.7391304347826086 "Gita Press Road"
2498 2499 53.12289836518916 1.0793650793650793 "Jail Bypass Road"
2781 2782 20.644504339088563 0.4 "Railway Dairy Colony Road"
1207 1208 41.28913566057163 1.2307692307692308 "Surajkund Road"
2124 2125 6.968655782151835 1.1764705882352942 "Gorakhpur - 3"
1293 1294 21.605515306581356 1.2269938650306749 "Gorakhpur (East)"
764 765 14.101325824094138 1.246458923512748 "Surajkund Road"
2607 2608 50.81035683410539 1.2916666666666667 "Mohaddipur Flyover"
1924 1925 6.752696458367793 2.120535714285714 "Bank Road Tiraha"
2214 2215 27.373865113550007 1.950354609929078 "Gorakhpur"
1942 1943 39.28934157957328 0.6054490413723512 "Gorakhpur"
2499 2500 21.375667214725613 1.0793650793650793 "Jail Bypass Road"
910 1023 11.131884502257638 1.068597035504998 "HN Singh Chauraha"
2017 2018 16.8494478776995 1.1952191235059761 "Gorakhpur - 4"
1087 1088 11.159154674729832 1.0676156583629892 "Gorakhpur (East)"
2739 2740 14.6291339126635 0.9993108201240524 "NH-28/SH-1/Park Road"
355 356 17.251260284334943 1.3838748495788205 "NH-28 (North)"
1728 1729 12.198030444584546 0.9417808219178082 "Jubilee Road"
165 2224 24.28127554701785 1.0769230769230769 "Gorakhnath Road"
350 351 32.975251675991395 1.3838748495788205 "NH-28 (North)"
1876 1877 4.562351739832589 1.977401129943503 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
1819 1820 9.549111515463972 0.9900990099009901 "Jafra Bazaar Road/Jubilee Road"
236 237 29.16606771479755 1.303538175046555 "Gorakhpur-3"
1810 1811 9.113919039278304 1.0007698229407236 "Jafra Bazaar Road"
1202 1203 22.352348694031523 1.2307692307692308 "Surajkund Road"
2546 2547 36.34338361082326 1.2132524498366777 "Dharampur Tiraha"
392 393 11.16540760478108 1.3838748495788205 "NH-28 (North)"
1067 1068 21.784714122122118 1.4367816091954024 "NH-29"
2257 2258 10.890059188504026 1.0531135531135531 "Medical College Road"
2246 2247 9.547496620038308 1.0531135531135531 "Medical College Road"
2513 2514 44.735395309608315 1.0793650793650793 "Jail Bypass Road"
1770 1771 9.219101609716876 0.9900990099009901 "Ayodhya Das Road"
873 874 34.52314752479994 1.090289608177172 "Gorakhpur"
238 239 61.28076106785492 1.2780960775672103 "Dharamshala Overbridge"
2564 2565 34.16767212037983 1.2132524498366777 "Dharampur Tiraha"
1378 1379 15.061609111728506 0.9080590238365494 "Gorakhpur (East)"
436 437 31.23263430611388 1.431980906921241 "Gorakhpur-1"
1270 1271 24.852955004949173 1.2830188679245282 "NH-29"
1259 1260 16.93664468930841 1.2269938650306749 "Gorakhpur (East)"
2909 2910 5.653977217462025 0.793103448275862 "Harahwaphatak Road"
1279 1280 26.061821568822698 1.2830188679245282 "NH-29"
1486 1487 24.540218566497927 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
858 859 14.111735787864841 1.026694045174538 "Ramjanki Nagar Main Road"
234 235 44.08594278190781 1.2780960775672103 "Dharamshala Overbridge"
103 104 20.93257970571696 1.5047291487532244 "Gorakhpur-2"
1044 1045 35.55797487034447 1.068597035504998 "HN Singh Chauraha"
978 979 26.819883873725598 1.3416387158600862 "NH-29"
1048 1049 40.51594392038779 1.068597035504998 "HN Singh Chauraha"
2812 2813 23.79020848541626 1.2716354645001768 "Padri Bazaar Road"
2077 2078 47.748223485081695 1.1 "Gorakhpur (North)"
1262 1263 20.90614660875634 1.2830188679245282 "NH-29"
1758 1759 18.171151870527556 0.7142857142857143 "Ghasikatra Road"
2115 2116 10.98952517737083 1.1764705882352942 "Gorakhpur - 3"
2533 2534 20.641119559037197 1.12005600280014 "Dharampur Tiraha"
837 838 13.505335973234883 1.246458923512748 "Surajkund Road"
1069 1070 38.2041250444728 1.4367816091954024 "NH-29"
1697 1698 17.25047474690794 1.1397921555481059 "Kasaya Road"
1937 1938 4.562351663952102 0.847936687394008 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
54 55 15.091362206604511 1.234567901234568 "Gorakhpur-1"
2873 2874 22.811629377596592 0.793103448275862 "Harahwaphatak Road"
1180 1181 20.428018521255467 1.2307692307692308 "Surajkund Road"
1291 1292 20.374691275332363 1.2269938650306749 "Gorakhpur (East)"
1724 1725 14.281298827933103 1.0 "Ghasikatra Road"
828 829 6.066164258857864 0.9995240361732508 "Gorakhpur (South)"
1945 1946 20.071728187740643 0.6054490413723512 "Gorakhpur"
805 806 29.140035162085862 0.9995240361732508 "Gorakhpur (South)"
384 385 26.464225351212427 1.3838748495788205 "NH-28 (North)"
2580 2581 51.92104527546089 1.2132524498366777 "Dharampur Tiraha"
1288 1289 29.592787956887697 1.2830188679245282 "NH-29"
1120 1121 13.961550284501605 3.0237580993520523 "Gorakhpur (East)"
250 251 43.204537313876486 1.2780960775672103 "Dharamshala Overbridge"
2096 2097 14.77541660458409 1.3333333333333333 "Gorakhpur (North)"
408 409 14.24943388401251 1.3838748495788205 "NH-28 (North)"
2335 2396 3.484346820817984 2.3333333333333335 "SH-1 (North)"
167 168 29.13983333429638 1.0718113612004287 "Gorakhpur-5"
800 801 12.790433406442324 1.246458923512748 "Surajkund Road"
1409 1410 19.985070259190284 2.0562770562770565 "Raj Talkies Road"
53 54 62.07661406751002 1.234567901234568 "Gorakhpur-1"
1708 1709 30.574188900560603 1.0 "Ghasikatra Road"
1581 1656 3.4843780833369093 1.0948905109489049 "Ambedkar Chowk/Parkash Devi Saraf Marg"
1564 1565 53.5916348009727 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
1325 1326 63.961130347138855 0.97323600973236 "Gorakhpur (West)"
188 189 16.727380466318863 0.9438009438009438 "Gorakhpur-4"
1948 1949 16.51537960226426 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
1499 1500 21.073973224115353 1.8348623853211008 "Cantt Chauraha"
232 233 20.157272492044697 1.303538175046555 "Gorakhpur-3"
1091 1092 13.34749030619817 2.2091310751104567 "Ghosh Company Chowk"
2622 2623 6.672872230472683 1.2916666666666667 "Station Road"
1452 1453 41.06124420541969 1.3960703205791105 "Ashuran Chowk"
1667 1668 21.52113619972318 1.0351966873706004 "Cantt Chauraha"
917 918 12.602832133437989 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
641 642 18.78293778887955 1.5 "Surajkund Road"
2069 2070 60.30089865185107 2.2258862324814506 "Gorakhnath Road"
1822 1823 14.311254973941868 0.8500772797527049 "Gorakhpur (East)"
143 144 19.157610951775357 1.0454545454545454 "Gorakhpur-6"
813 814 22.366845368891354 0.9995240361732508 "Gorakhpur (South)"
2720 2721 27.94990686777294 0.9993108201240524 "NH-28/SH-1/Park Road"
2148 2149 9.01408866874253 1.0854176498348276 "Gorakhpur - 2"
1638 1639 23.993988047449204 1.3333333333333333 "Civiellines Road"
1142 1143 18.228684136160155 1.4462809917355373 "Gorakhpur (West)"
417 418 17.06787389242399 1.3838748495788205 "NH-28 (North)"
2025 2026 7.305334801652039 1.1952191235059761 "Gorakhpur - 4"
2787 2788 108.01259917993029 0.9655172413793103 "Gorakhpur - 2"
2802 2803 16.05670043923728 1.2716354645001768 "Padri Bazaar Road"
542 543 33.990919266857574 1.0817690104995228 "Ashuran Chowk"
976 977 21.4357781636007 1.3416387158600862 "NH-29"
1204 1205 28.6863411402454 1.6477857878475797 "Ghasi Katra Road"
2319 2320 28.203103797243784 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
1828 1829 9.2189442556293 0.9900990099009901 "Jafra Bazaar Road/Jubilee Road"
2448 2449 6.752689338785604 1.2272727272727273 "Gorakhpur"
2449 2475 32.07491617319523 1.6552511415525113 "Railway Bus Station Road"
677 678 14.775509401537754 1.021355617455896 "Gita Press Road"
320 321 9.993521697298938 1.079136690647482 "NH-29"
981 982 11.82056458606339 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
1918 1919 11.820707452204426 2.120535714285714 "Bank Road Tiraha"
1165 1330 13.959459350551725 1.081665765278529 "Gorakhpur (East)"
1559 1560 10.8927121647522 1.9512195121951221 "NH-28"
263 264 15.616303276807734 1.2780960775672103 "Dharamshala Overbridge"
649 650 7.85545880900776 1.272264631043257 "Cinema Road"
1844 1845 19.911338250429683 0.8298755186721991 "Gorakhpur (East)"
2204 2205 9.391303027308332 1.950354609929078 "Gorakhpur"
2777 2778 86.30519822738628 0.4 "Railway Dairy Colony Road"
736 737 15.546461986926037 1.2863913337846986 "Narmal Road"
716 717 17.921639012764917 0.7391304347826086 "Gita Press Road"
847 848 44.73725960782574 1.026694045174538 "Ramjanki Nagar Main Road"
1800 1801 22.970602009156153 1.0769230769230769 "Gorakhpur"
1040 1041 26.429728330921428 1.068597035504998 "HN Singh Chauraha"
1136 1244 12.874503119696785 1.1852776044915783 "Gita Press Road"
27 28 26.244800365813813 1.234567901234568 "Gorakhpur-1"
1111 1112 15.280630033823718 3.0237580993520523 "Gorakhpur (East)"
2112 2113 15.278078370250274 1.1764705882352942 "Gorakhpur - 3"
1344 1345 10.384460425092053 0.9080590238365494 "Gorakhpur (East)"
447 448 30.772703577209448 1.431980906921241 "Gorakhpur-1"
2587 2588 20.903788396243975 1.2916666666666667 "Mohaddipur Flyover"
1727 1728 15.061896772255182 1.0 "Ghasikatra Road"
1260 1261 27.924221902018598 1.2269938650306749 "Gorakhpur (East)"
141 142 82.97323060945996 0.9527170077628793 "Gorakhpur-5"
1611 1612 2.984882542787138 1.639344262295082 "Ambedkar Chowk"
1226 1227 25.60333435455527 0.5 "Ghasi Katra Road"
2117 2118 9.218080902679214 1.1764705882352942 "Gorakhpur - 3"
944 945 2.226376900380717 1.4011799410029497 "Medical College Road/Padri Bazaar Road"
1178 1179 12.285346393386444 1.6477857878475797 "Ghasi Katra Road"
1730 1731 22.98798400357419 0.9417808219178082 "Jubilee Road"
2345 2346 2.9819319509564512 1.3966480446927374 "Railway Bus Station Road"
1759 1760 17.79211651664048 0.7142857142857143 "Ghasikatra Road"
679 680 15.867383570394011 0.9787928221859706 "Jubilee Road"
756 757 2.2263769007347722 0.9787928221859706 "Jubilee Road"
702 1104 11.433471206288763 2.2091310751104567 "Ghosh Company Chowk"
1836 1837 16.849965697995902 0.8298755186721991 "Gorakhpur (East)"
68 69 50.68525254947892 1.5047291487532244 "Gorakhpur-2"
1702 1703 31.531332748899334 1.0960906101571064 "Civiellines Road"
692 693 24.804085440244208 1.021355617455896 "Gita Press Road"
1241 1242 22.35236310021447 0.5672149744753262 "Gita Press Road"
1899 1900 10.71821732734657 0.9473684210526315 "Gita Press Road"
2915 2916 46.08784040915299 0.793103448275862 "Medical College Road"
2172 2173 34.07949515109332 1.2639405204460967 "Gorakhpur"
2524 2525 59.54067530604235 1.12005600280014 "Dharampur Tiraha"
1194 1195 18.058907325502457 1.6477857878475797 "Ghasi Katra Road"
820 821 6.3142340582168055 0.9995240361732508 "Gorakhpur (South)"
730 731 17.821826919574978 1.2863913337846986 "Narmal Road"
872 873 30.056088156024813 1.090289608177172 "Gorakhpur"
1584 1585 3.976319268670012 1.0948905109489049 "Ambedkar Chowk/Parkash Devi Saraf Marg"
1490 1491 32.078072708560676 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1695 1696 48.680316090798684 1.1397921555481059 "Kasaya Road"
2650 2651 26.43408759868526 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
1706 1793 10.536300660905942 1.1162179908076166 "Gorakhpur"
2015 2016 16.250454704887463 0.8823529411764706 "Gorakhpur - 3"
1756 1757 15.915971172185065 0.7857142857142857 "Gita Press Road"
